Date,Price_US,Med200_US,BufGrowth_US,Growth_Raw_US,Growth_Filt_US,Ratio_US,Med200Ratio_US,BufInfl_US,Infl_Raw_US,Infl_Filt_US,Price_EU,Med200_EU,BufGrowth_EU,Growth_Raw_EU,Growth_Filt_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU,Infl_Raw_EU,Infl_Filt_EU
2019-10-02,2887.610107421875,2879.4049072265625,0.009214363363986717,UP,UP,0.5036306513245314,0.5518397781356847,0.011409432046088816,DOWN,DOWN,3413.31005859375,3378.3798828125,0.012357237396041498,UP,UP,0.6271250044942053,0.6756242179239923,0.012834086994957769,DOWN,DOWN
2019-10-03,2910.6298828125,2879.6300048828125,0.009127049915122271,UP,UP,0.5020144785087545,0.5513030754563818,0.011327453000055679,DOWN,DOWN,3417.3701171875,3378.784912109375,0.012326763768476433,UP,UP,0.6269566432018184,0.6741677746401453,0.012540493488071649,DOWN,DOWN
2019-10-04,2952.010009765625,2880.6199951171875,0.008892251094875292,UP,UP,0.5006853210189761,0.5508931014275062,0.011223063105794422,DOWN,DOWN,3446.7099609375,3381.199951171875,0.012187650204967052,UP,UP,0.6180899573868531,0.6723648203017208,0.012443708797951899,DOWN,DOWN
2019-10-07,2938.7900390625,2881.5849609375,0.008821106208064847,UP,UP,0.49992124343511823,0.5507087104055023,0.011235882935189437,DOWN,DOWN,3471.239990234375,3384.294921875,0.012067074221913462,UP,UP,0.6166170425548043,0.6718370218968841,0.012205657004262193,DOWN,DOWN
2019-10-08,2893.06005859375,2882.2349853515625,0.008959346778449182,UP,UP,0.498945002218233,0.5502861071523106,0.011261488237351935,DOWN,DOWN,3432.760009765625,3385.5799560546875,0.012124970800015669,UP,UP,0.6195203882259745,0.6712858508689187,0.011886055116246665,DOWN,DOWN
2019-10-09,2919.39990234375,2883.3399658203125,0.008860228181809142,UP,UP,0.4982657829328977,0.5496386480792721,0.01133948934054715,DOWN,DOWN,3462.110107421875,3385.9300537109375,0.011981034087947682,UP,UP,0.617964324333199,0.6703323482269636,0.011782689141736741,DOWN,DOWN
2019-10-10,2938.1298828125,2884.0150146484375,0.008737597642315171,UP,UP,0.5008362146484656,0.549003547802202,0.011292259329061017,DOWN,DOWN,3493.9599609375,3386.2950439453125,0.011885535784908816,UP,UP,0.6262927059973935,0.6697851051760921,0.011407047423033667,DOWN,DOWN
2019-10-11,2970.27001953125,2884.885009765625,0.008633149016244452,UP,UP,0.503931882285779,0.548680882184014,0.011029208938727423,DOWN,DOWN,3569.919921875,3386.5699462890625,0.011830993517656778,UP,UP,0.6267098842819246,0.6693689682474484,0.011178156166408004,DOWN,DOWN
2019-10-14,2966.14990234375,2886.2249755859375,0.008613052511057779,UP,UP,0.5034083236439251,0.5486055036528972,0.010880077627209267,DOWN,DOWN,3556.260009765625,3386.6749267578125,0.012015484344968743,UP,UP,0.625517416804994,0.6687705474459549,0.010938324377694948,DOWN,DOWN
2019-10-15,2995.679931640625,2886.85498046875,0.008497917557585588,UP,UP,0.5030311708325496,0.5485561965459184,0.010644096814014806,DOWN,DOWN,3598.64990234375,3387.3299560546875,0.01208291935748774,UP,UP,0.6257930063090621,0.6684357944781595,0.010340874555821581,DOWN,DOWN
2019-10-16,2989.68994140625,2887.2950439453125,0.008414478470932251,UP,UP,0.5013040245465715,0.5481655155101386,0.010465009927518086,DOWN,DOWN,3599.25,3389.219970703125,0.01228666462157269,UP,UP,0.6291410344594676,0.6682902199520502,0.009827077816605438,DOWN,DOWN
2019-10-17,2997.949951171875,2887.7750244140625,0.008373105691274323,UP,UP,0.5014835796023651,0.5475466491915753,0.01027395990464306,DOWN,DOWN,3588.6201171875,3392.6949462890625,0.01252591557821602,UP,UP,0.6289197097948295,0.6681467987542851,0.00943373886837653,DOWN,DOWN
2019-10-18,2986.199951171875,2888.074951171875,0.008265577678048162,UP,UP,0.5018780437651723,0.5469794006148674,0.010076315498868338,DOWN,DOWN,3579.409912109375,3395.294921875,0.012700665368705677,UP,UP,0.626748536632712,0.6674990196295696,0.009225058689678194,DOWN,DOWN
2019-10-21,3006.719970703125,2888.2650146484375,0.008151688076339503,UP,UP,0.5028154813444495,0.5460008738194828,0.009876078385899377,DOWN,DOWN,3600.080078125,3398.4000244140625,0.012839587158815577,UP,UP,0.6289897676198252,0.6665611566359113,0.008963723125925893,DOWN,DOWN
2019-10-22,2995.989990234375,2888.5,0.008119748216326718,UP,UP,0.5080569776159239,0.5451756850289922,0.009346293990807995,DOWN,DOWN,3604.820068359375,3401.1300048828125,0.013101420607663446,UP,UP,0.6326084226022358,0.6662114616429473,0.008652345880511928,DOWN,DOWN
2019-10-23,3004.52001953125,2889.1749267578125,0.0081652725036779,UP,UP,0.5120657928853399,0.5449644472256345,0.00871248048169508,DOWN,DOWN,3606.889892578125,3405.0799560546875,0.013365321272723598,UP,UP,0.6359187953895723,0.66557366359366,0.008430396678881718,DOWN,DOWN
2019-10-24,3010.2900390625,2890.6549072265625,0.008272417649302616,UP,UP,0.5091073702388066,0.5446852725200126,0.008496954077237448,DOWN,DOWN,3621.3701171875,3410.1650390625,0.013621484401974486,UP,UP,0.6388508832459674,0.6645733708355772,0.0084460940617944,DOWN,DOWN
2019-10-25,3022.550048828125,2892.18994140625,0.008401102850223318,UP,UP,0.5123104040388564,0.5438371062540327,0.008157596697553327,DOWN,DOWN,3624.679931640625,3412.320068359375,0.013822038138475124,UP,UP,0.6427286054944088,0.6640133621230786,0.008516653494904934,DOWN,DOWN
2019-10-28,3039.419921875,2892.9000244140625,0.008296141361719026,UP,UP,0.5106773843883682,0.5431801439905835,0.007750711622304223,DOWN,DOWN,3625.68994140625,3415.2650146484375,0.01381566988457241,UP,UP,0.6440986445994099,0.6636795279605439,0.008605787901357943,DOWN,DOWN
2019-10-29,3036.889892578125,2894.4150390625,0.008379066875246368,UP,UP,0.5146143151819329,0.5416348065068327,0.007502372139919404,DOWN,DOWN,3622.090087890625,3417.239990234375,0.013696381229296428,UP,UP,0.6422904042801533,0.663405676818946,0.00871461038259947,DOWN,DOWN
2019-10-30,3046.77001953125,2898.1099853515625,0.008460554454299711,UP,UP,0.5068595576865977,0.5401158055150075,0.007535420250619331,DOWN,DOWN,3620.2900390625,3417.3150634765625,0.013598625274044974,UP,UP,0.6359325549885015,0.6632893347911597,0.008839511581403172,DOWN,DOWN
2019-10-31,3037.56005859375,2900.47998046875,0.008659684246641253,UP,UP,0.504519062231538,0.5396602755597544,0.007495407121272335,DOWN,DOWN,3604.409912109375,3419.0550537109375,0.01369148476645279,UP,UP,0.6304780035667035,0.6632491981847315,0.008918692991923589,DOWN,DOWN
2019-11-01,3066.909912109375,2902.77001953125,0.008848544456348835,UP,UP,0.5105818364524424,0.5390552935460132,0.007283150249382604,DOWN,DOWN,3623.739990234375,3422.6949462890625,0.01355337060040212,UP,UP,0.6355083972747527,0.6630727737756683,0.00885811880780699,DOWN,DOWN
2019-11-04,3078.27001953125,2905.3050537109375,0.009014891008755719,UP,UP,0.5196605438422943,0.5384864173535536,0.00720718407276702,DOWN,DOWN,3665.2099609375,3425.1448974609375,0.013419558806869689,UP,UP,0.6443134814836843,0.6627301862747402,0.00881611138306972,DOWN,DOWN
2019-11-05,3074.6201171875,2905.925048828125,0.00929700990272137,UP,UP,0.522998849357997,0.5380627891152086,0.007320985265025903,DOWN,DOWN,3676.52001953125,3426.199951171875,0.013511779727797043,UP,UP,0.649911957173092,0.6625013360927339,0.00897313263959404,DOWN,DOWN
2019-11-06,3076.780029296875,2906.6650390625,0.009203856813962803,UP,UP,0.5180801367200055,0.5377668667548882,0.007469760662108256,DOWN,DOWN,3688.739990234375,3429.6500244140625,0.013316449647304503,UP,UP,0.6459433017751819,0.6622652992556317,0.009153251013338684,DOWN,DOWN
2019-11-07,3085.179931640625,2907.2349853515625,0.009134612033070194,UP,UP,0.5235816022907107,0.5371718590565875,0.00761813863545941,DOWN,DOWN,3706.679931640625,3432.6500244140625,0.013082798741838314,UP,UP,0.6497176726849637,0.6615722057345311,0.00923971045617909,DOWN,DOWN
2019-11-08,3093.080078125,2907.68994140625,0.00927847210125448,UP,UP,0.5227115671650698,0.5366901382115721,0.007821345633180455,DOWN,DOWN,3699.64990234375,3434.050048828125,0.013072361186201746,UP,UP,0.6467460063675927,0.661030378619927,0.009338242091659722,DOWN,DOWN
2019-11-11,3087.010009765625,2909.2999267578125,0.009515769754501916,UP,UP,0.5210716540172421,0.5364675081092845,0.007986151919088216,DOWN,DOWN,3696.820068359375,3435.4500732421875,0.013150474662487883,UP,UP,0.6420468299043677,0.6608652288518657,0.009325517011141104,DOWN,DOWN
2019-11-12,3091.840087890625,2912.2049560546875,0.009644918673312417,UP,UP,0.5206420225341027,0.5363187486927077,0.00811432464252771,DOWN,DOWN,3712.199951171875,3436.81005859375,0.013106673372971153,UP,UP,0.6407786041949741,0.6604964286876955,0.009198712577232345,DOWN,DOWN
2019-11-13,3094.0400390625,2915.5799560546875,0.009840848876582995,UP,UP,0.516723550723714,0.5360713332688323,0.008196806629370756,DOWN,DOWN,3699.5,3438.31005859375,0.013235174626153774,UP,UP,0.635838359162593,0.6599054083050127,0.008983152507245006,DOWN,DOWN
2019-11-14,3096.6298828125,2917.449951171875,0.01001821190818786,UP,UP,0.5153314915382494,0.535693929958734,0.008204626148896308,DOWN,DOWN,3688.81005859375,3440.2449951171875,0.013203575273987656,UP,UP,0.6319888579574565,0.6595022838750169,0.008887666279971916,DOWN,DOWN
2019-11-15,3120.4599609375,2917.635009765625,0.009872934378923394,UP,UP,0.5149413452394805,0.5353783040958083,0.008189723502600018,DOWN,DOWN,3711.610107421875,3442.1549072265625,0.012912774005099447,UP,UP,0.6314790217576808,0.6593458550670928,0.008648037000963267,DOWN,DOWN
2019-11-18,3122.030029296875,2918.199951171875,0.009936254405818518,UP,UP,0.5099851427925791,0.5352218216273119,0.008157627580151702,DOWN,DOWN,3704.919921875,3442.6649169921875,0.0127160132392191,UP,UP,0.6239464439827117,0.659129621310829,0.008555425208764273,DOWN,DOWN
2019-11-19,3120.179931640625,2919.02490234375,0.009906107571870998,UP,UP,0.5077666603083867,0.5351825381154063,0.008083940871286856,DOWN,DOWN,3696.56005859375,3443.655029296875,0.012547029775482405,UP,UP,0.6237924292152687,0.6588114238020408,0.008336567351819204,DOWN,DOWN
2019-11-20,3108.4599609375,2921.1749267578125,0.00990767077255388,UP,UP,0.5101135405054775,0.5351752267874321,0.007988119084382917,DOWN,DOWN,3683.8798828125,3445.5350341796875,0.01227841733681019,UP,UP,0.6265834481618797,0.6586032334483749,0.008180286339966807,DOWN,DOWN
2019-11-21,3103.5400390625,2923.2999267578125,0.009993406163834085,UP,UP,0.516896769410633,0.5351490002076511,0.007849235932007152,DOWN,DOWN,3679.659912109375,3447.0899658203125,0.012134283283672435,UP,UP,0.6278964090214535,0.6585704601613045,0.008049639702915758,DOWN,DOWN
2019-11-22,3110.2900390625,2923.68994140625,0.01005334169405766,UP,UP,0.5169780438897783,0.5349838185898999,0.0078145557614609,DOWN,DOWN,3687.320068359375,3447.6500244140625,0.012002153526260106,UP,UP,0.6309698173368854,0.6585103332397351,0.007829315363160798,DOWN,DOWN
2019-11-25,3133.639892578125,2924.0799560546875,0.010143408087896176,UP,UP,0.5145017586419316,0.5347593404307505,0.007788024540384476,DOWN,DOWN,3707.679931640625,3449.14501953125,0.011884494453724496,UP,UP,0.6288217722318796,0.658453977663247,0.0076510322735973075,DOWN,DOWN
2019-11-26,3140.52001953125,2924.5050048828125,0.010202719340987007,UP,UP,0.5112729494763646,0.5342029337644256,0.007694807733372517,DOWN,DOWN,3705.550048828125,3450.64501953125,0.011750809601831636,UP,UP,0.6267317329589434,0.6583655697434476,0.0074633707014834984,DOWN,DOWN
2019-11-27,3153.6298828125,2924.75,0.010399980691850245,UP,UP,0.5093045758865473,0.5336818090831312,0.007618796825727107,DOWN,DOWN,3712.85009765625,3451.8599853515625,0.011694963570510648,UP,UP,0.6275553468882346,0.6582792041046781,0.0073880100754245516,DOWN,DOWN
2019-11-28,3153.6298828125,2925.544921875,0.010705653522008597,UP,UP,0.5093045758865473,0.533442611791084,0.007489857231066758,DOWN,DOWN,3704.47998046875,3453.794921875,0.011744371727248366,UP,UP,0.6268139092000798,0.6582001899399073,0.007405923019832839,DOWN,DOWN
2019-11-29,3140.97998046875,2926.2449951171875,0.010972219060415653,UP,UP,0.5068518145935614,0.5331289674802933,0.007447522892867456,DOWN,DOWN,3703.580078125,3455.135009765625,0.011775691457008968,UP,UP,0.6203139256746206,0.6579671585500896,0.007598412314839524,DOWN,DOWN
2019-12-02,3113.8701171875,2926.3900146484375,0.011167007167569765,UP,UP,0.5110000956162617,0.5329683217723806,0.007383035861063793,DOWN,DOWN,3626.659912109375,3458.840087890625,0.011897179445761278,UP,UP,0.6250328611539469,0.6577788463279959,0.007553722022272899,DOWN,DOWN
2019-12-03,3093.199951171875,2926.4599609375,0.011271685230322842,UP,UP,0.5084544682180009,0.5327395425198538,0.007410106227685116,DOWN,DOWN,3610.989990234375,3462.4801025390625,0.011813844257361782,UP,UP,0.6211330317080149,0.6574018013698615,0.007550060429044304,DOWN,DOWN
2019-12-04,3112.760009765625,2926.4599609375,0.011311136248701897,UP,UP,0.5114732239595758,0.5323044318888324,0.007358812178055749,DOWN,DOWN,3660.02001953125,3462.9000244140625,0.011605910659803985,UP,UP,0.6223033930807381,0.6562611942678418,0.007555168008625623,DOWN,DOWN
2019-12-05,3117.429931640625,2926.85498046875,0.011419275361961086,UP,UP,0.511081095096346,0.5318862671297031,0.007364694437149249,DOWN,DOWN,3648.1298828125,3463.155029296875,0.011614468211751815,UP,UP,0.6196032262104867,0.6547226138028873,0.007644996608237762,DOWN,DOWN
2019-12-06,3145.909912109375,2929.6500244140625,0.011530336438293813,UP,UP,0.5146051587308622,0.5316970480240327,0.00727130384056786,DOWN,DOWN,3692.340087890625,3465.1051025390625,0.011536300118186812,UP,UP,0.6186343119583133,0.6537732961890186,0.007519996094183202,DOWN,DOWN
2019-12-09,3135.9599609375,2932.260009765625,0.011716614817656327,UP,UP,0.5148181464269435,0.5314660419190729,0.006944082264288205,DOWN,DOWN,3672.179931640625,3466.85009765625,0.011547352860362186,UP,UP,0.6199917371808584,0.6535029975413562,0.007082053304442767,DOWN,DOWN
2019-12-10,3132.52001953125,2933.074951171875,0.011865268329877205,UP,UP,0.5157206441819806,0.5310303310898972,0.006832566947056563,DOWN,DOWN,3671.780029296875,3466.885009765625,0.011491709767877268,UP,UP,0.6201353020902363,0.6533233427767731,0.0070093750277454734,DOWN,DOWN
2019-12-11,3141.6298828125,2935.72998046875,0.011987167111893973,UP,UP,0.5140343333258064,0.5304684501472463,0.006761616231369846,DOWN,DOWN,3687.449951171875,3467.5,0.011420217307691861,UP,UP,0.6217871861738546,0.6530512280580887,0.006972887338013379,DOWN,DOWN
2019-12-12,3168.570068359375,2937.93505859375,0.012130711162183687,UP,UP,0.519903148074509,0.529989241878446,0.006693941823277267,DOWN,DOWN,3706.35009765625,3469.6600341796875,0.011419965606668617,UP,UP,0.6290353880409799,0.6527990541236313,0.00679442997767154,DOWN,DOWN
2019-12-13,3168.800048828125,2938.1099853515625,0.012331676813284774,UP,UP,0.515594252602501,0.5295038881502222,0.006602857441001096,DOWN,DOWN,3731.070068359375,3472.4649658203125,0.011485031938680742,UP,UP,0.6260880361980321,0.6520194138327577,0.006737218027483884,DOWN,DOWN
2019-12-16,3191.449951171875,2938.4599609375,0.012520188131159987,UP,UP,0.5155556652096448,0.5289308940845892,0.00648388985093245,DOWN,DOWN,3772.739990234375,3475.7099609375,0.011562610419966968,UP,UP,0.6266207084043198,0.6506158314368813,0.006681132703137121,DOWN,DOWN
2019-12-17,3192.52001953125,2939.3349609375,0.012706239712437834,UP,UP,0.5171572750632235,0.5284894475152342,0.006441783563359759,DOWN,DOWN,3745.280029296875,3478.9549560546875,0.011721520750970917,UP,UP,0.6305409043437376,0.6498148149290279,0.0066394220112582876,DOWN,DOWN
2019-12-18,3191.139892578125,2940.06494140625,0.012915282139262829,UP,UP,0.5156899500348036,0.5279616768262703,0.0064562509062605035,DOWN,DOWN,3739.0,3481.5050048828125,0.01172450200028613,UP,UP,0.6303850526683894,0.6493922240894294,0.00663314366636282,DOWN,DOWN
2019-12-19,3205.3701171875,2941.0050048828125,0.013077133826886253,UP,UP,0.5136757427934567,0.5273112614126043,0.006489630753144419,DOWN,DOWN,3739.169921875,3483.7650146484375,0.011741025653883483,UP,UP,0.6310176945792553,0.648971903571911,0.006624720653498926,DOWN,DOWN
2019-12-20,3221.219970703125,2942.39501953125,0.013224462201316753,UP,UP,0.5133708878475762,0.5269175323164579,0.006468662557839077,DOWN,DOWN,3776.56005859375,3486.81494140625,0.011771758704172327,UP,UP,0.6271062710093784,0.6484859105674878,0.006671954605907592,DOWN,DOWN
2019-12-23,3224.010009765625,2944.1900634765625,0.013446377038240483,UP,UP,0.5161908300256797,0.526682964325267,0.006468522242359044,DOWN,DOWN,3776.659912109375,3489.4249267578125,0.01194418195484437,UP,UP,0.6214482287146134,0.6479102990183507,0.006781553357456563,DOWN,DOWN
2019-12-24,3223.3798828125,2945.4949951171875,0.013516478222070619,UP,UP,0.5163447331410219,0.5250449817103406,0.006461885181607001,DOWN,DOWN,3776.659912109375,3490.919921875,0.01196853914151285,UP,UP,0.6219968095678599,0.6472359074596229,0.006813434252464625,DOWN,DOWN
2019-12-26,3239.909912109375,2945.7349853515625,0.013282894107375015,UP,UP,0.5142213708705287,0.523539867431391,0.006429859226687934,DOWN,DOWN,3776.659912109375,3492.93994140625,0.011472520165374405,UP,UP,0.6229338728358867,0.6465916661294681,0.006833834648565381,DOWN,DOWN
2019-12-27,3240.02001953125,2948.14501953125,0.01318612677130708,UP,UP,0.5124653834089283,0.5232560964367643,0.006343941892746803,DOWN,DOWN,3782.27001953125,3494.489990234375,0.010923354969777047,UP,UP,0.6221212631077732,0.6461903138332626,0.006881193492173645,DOWN,DOWN
2019-12-30,3221.2900390625,2951.2349853515625,0.013235814711978124,UP,UP,0.5132603393827193,0.5230064548297272,0.006186957977022087,DOWN,DOWN,3748.469970703125,3495.10498046875,0.010489879771280632,UP,UP,0.6213341301074867,0.6456905895381289,0.006839100396063932,DOWN,DOWN
2019-12-31,3230.780029296875,2952.7850341796875,0.013108678128350437,UP,UP,0.5131071354961803,0.5228552082615334,0.006006853605834278,DOWN,DOWN,3748.469970703125,3495.9599609375,0.010038337882031572,UP,UP,0.6205598952673265,0.64487567939238,0.006777718186098312,DOWN,DOWN
2020-01-02,3257.85009765625,2953.8699951171875,0.012721217725101428,UP,UP,0.5110939834471255,0.5222743695692309,0.0057994912719867,DOWN,DOWN,3748.469970703125,3497.1600341796875,0.009252451161287601,UP,UP,0.6209535468749806,0.6442060630415472,0.006751587415898661,DOWN,DOWN
2020-01-03,3234.85009765625,2957.9849853515625,0.012523320746833235,UP,UP,0.5116603460475844,0.5216774365220681,0.0055169177122983346,DOWN,DOWN,3773.3701171875,3497.6099853515625,0.008590048771644154,UP,UP,0.6198463628160739,0.6434136250469094,0.006730625023786091,DOWN,DOWN
2020-01-06,3246.280029296875,2963.06005859375,0.01229203845395944,UP,UP,0.5117085068449672,0.5212946775439932,0.005318413362528775,DOWN,DOWN,3752.52001953125,3498.3099365234375,0.008108437203252796,UP,UP,0.6233216702201636,0.6425095048872811,0.006716409009197872,DOWN,DOWN
2020-01-07,3237.179931640625,2965.239990234375,0.012221216872246959,UP,UP,0.5114977229657427,0.5208568382756724,0.005208712858570191,DOWN,DOWN,3759.25,3499.1099853515625,0.007957022030531299,UP,UP,0.6217710035313985,0.6422405333289525,0.00677582969250113,DOWN,DOWN
2020-01-08,3253.050048828125,2966.375,0.012059869476960512,UP,UP,0.5052685426328363,0.5205628088062146,0.005224325023608724,DOWN,DOWN,3772.56005859375,3499.22998046875,0.007740648874142244,UP,UP,0.6196442093559829,0.6421187461410596,0.0068644903506651705,DOWN,DOWN
2020-01-09,3274.699951171875,2968.43505859375,0.012073183304197878,UP,UP,0.5038019134914317,0.5201933715764178,0.005216876615891341,DOWN,DOWN,3795.8798828125,3499.8199462890625,0.007741943920993251,UP,UP,0.619072196027227,0.6420341602902291,0.006945451006660428,DOWN,DOWN
