Date,Price_US,Med200_US,BufGrowth_US,Ratio_US,Med200Ratio_US,BufInfl_US,Price_EU,Med200_EU,BufGrowth_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU
2024-11-28,5998.740234375,5466.9599609375,0.011738484506705445,0.4699860146145848,0.4921363696962381,0.006276005002388855,4758.64990234375,4932.93505859375,0.009560553023039238,0.7017553372777785,0.733633480493155,0.006864143994268224
2024-11-29,6032.3798828125,5470.1748046875,0.011169539800070995,0.4685590527309362,0.4918116741737524,0.006031290780741752,4804.39990234375,4932.93505859375,0.00933275772865883,0.7011884941638439,0.733633480493155,0.006947291193887885
2024-12-02,6047.14990234375,5472.10986328125,0.010835805149825403,0.46449252839307287,0.4912026939747024,0.005983563758511538,4846.72998046875,4932.93505859375,0.00916427138567749,0.6993643318619288,0.733633480493155,0.007079047654129469
2024-12-03,6049.8798828125,5473.199951171875,0.010553197284410475,0.46481597751438847,0.49086109440279513,0.006077476618712863,4878.509765625,4932.93505859375,0.008931594920758587,0.697630127070543,0.733633480493155,0.0071373173045270995
2024-12-04,6086.490234375,5474.159912109375,0.010444845933298677,0.45464871288882336,0.49083998167615905,0.006603905286860239,4919.02001953125,4932.93505859375,0.008732166251090984,0.6931040021830795,0.733633480493155,0.007323221293548809
2024-12-05,6075.10986328125,5476.494873046875,0.01045904673307708,0.45405287705846414,0.49074887046124,0.007031181439253741,4951.580078125,4935.47509765625,0.008670412244597603,0.6964349476310258,0.733633480493155,0.007365504197954218
2024-12-06,6090.27001953125,5480.385009765625,0.010503064838166312,0.4476847514635306,0.4905555822923809,0.007872564341434256,4977.77978515625,4935.735107421875,0.008688768393077272,0.6944363751110043,0.733633480493155,0.007503465178855904
2024-12-09,6052.85009765625,5484.949951171875,0.010527886048928892,0.4490387889897359,0.49045216813817794,0.008501380713327697,4985.4599609375,4936.27001953125,0.008729313435722943,0.706713468254855,0.733633480493155,0.0073495927186816605
2024-12-10,6034.91015625,5487.02978515625,0.010453790761293717,0.45109573675237996,0.4900152711665922,0.008952839094190304,4951.740234375,4936.7099609375,0.008815694243395405,0.7105299323238938,0.733633480493155,0.00725174457076647
2024-12-11,6084.18994140625,5491.27490234375,0.010294200610975386,0.4480429000436693,0.48912946154751946,0.009596762684061275,4959.35009765625,4937.929931640625,0.008812739958518181,0.7098029369406322,0.733633480493155,0.0072326214324130575
2024-12-12,6051.25,5499.465087890625,0.010387955706880647,0.44749555486310194,0.48864732947978295,0.01017260667096611,4965.52978515625,4939.159912109375,0.008827798458936442,0.709662560454692,0.733633480493155,0.007199812116902316
2024-12-13,6051.08984375,5504.205078125,0.010383057632298649,0.4447583992248745,0.4884569649518513,0.010887184810454848,4967.9501953125,4939.159912109375,0.008869471202474789,0.7110208547483008,0.733633480493155,0.007138532350218436
2024-12-16,6074.080078125,5507.0048828125,0.01039222021414983,0.43720693805120414,0.48822599625052665,0.012080712201630353,4947.02978515625,4939.159912109375,0.008930615096465463,0.7074413900849059,0.733633480493155,0.007157148996705997
2024-12-17,6050.60986328125,5514.539794921875,0.010440075235997064,0.4354243050060037,0.4881011385753493,0.013130375287434994,4942.580078125,4940.01513671875,0.008940265815685966,0.7024913294575739,0.733633480493155,0.007274121418998103
2024-12-18,5872.16015625,5521.184814453125,0.01059113109850175,0.44016780978966763,0.4879022637270918,0.013639297214854521,4957.27978515625,4940.01513671875,0.008944730881825135,0.6987046696557088,0.733633480493155,0.007416995642454397
2024-12-19,5867.080078125,5525.614990234375,0.010472951159612718,0.4390963586675149,0.48773787379417366,0.014300466571304836,4879.0,4939.159912109375,0.008907857684954503,0.7046223262431726,0.733633480493155,0.007387340579508672
2024-12-20,5930.85009765625,5532.97509765625,0.010216184644315835,0.43869003122653233,0.48738324978259717,0.014947591522178318,4862.27978515625,4937.929931640625,0.008639640332613425,0.7038355601829488,0.733633480493155,0.00743875919239903
2024-12-23,5974.06982421875,5537.02001953125,0.010058950361541039,0.43708204508792575,0.48701167476190593,0.015661345820151572,4852.93017578125,4936.7099609375,0.008544590444239488,0.704491433693355,0.7332842471019931,0.00746664211214449
2024-12-24,6040.0400390625,5540.1201171875,0.009824910551999114,0.43502538181739464,0.48693487363855326,0.016384919631390493,4852.93017578125,4936.27001953125,0.008512312984449563,0.7052996449522786,0.7328019880808847,0.0074734806418764186
2024-12-26,6037.58984375,5543.905029296875,0.009679436838046365,0.43521179851402797,0.4866129020891926,0.016926849428187358,4852.93017578125,4935.735107421875,0.00846213324075598,0.7048973699312236,0.7325991994525968,0.007502584270355739
2024-12-27,5970.83984375,5549.35986328125,0.009516112094262308,0.43958158138676906,0.48633423148787436,0.017012880466910574,4898.8798828125,4935.47509765625,0.00837114469175818,0.7092565412891609,0.7323492982845747,0.007461901684801442
2024-12-30,5906.93994140625,5554.18994140625,0.009437601992399893,0.44309633687720545,0.486326537000205,0.016967242436178805,4869.27978515625,4932.72021484375,0.008371976708156731,0.714395600094408,0.731735639144435,0.00740029945574039
2024-12-31,5881.6298828125,5554.9951171875,0.009150001318012722,0.4480955465757841,0.4859694959808019,0.016551625366521095,4869.27978515625,4926.27001953125,0.008293590720738672,0.7151345025212508,0.731259476194947,0.007328314650992092
2025-01-02,5868.5498046875,5560.0751953125,0.008985994462227555,0.4518619283482198,0.48531741769705716,0.01638241880401926,4869.27978515625,4922.014892578125,0.008246148517891062,0.7112052725413937,0.7308223578017784,0.007367395869468551
2025-01-03,5942.47021484375,5565.800048828125,0.008749892026966376,0.4465020250337855,0.4850146859450461,0.016639409846433865,4871.4501953125,4921.405029296875,0.008128553968262705,0.7104319600032167,0.7303250397671162,0.007356280719073118
2025-01-06,5975.3798828125,5568.9150390625,0.008559038958155466,0.44507887922679157,0.48483314791147747,0.016670972233470947,4986.64013671875,4921.405029296875,0.00797543410738871,0.7090147705726506,0.730093521833405,0.007375534211660679
2025-01-07,5909.02978515625,5571.7451171875,0.00856077611023256,0.4536955855161725,0.48463933515391505,0.016094970556858,5011.81982421875,4921.405029296875,0.007956907090696979,0.710957479750314,0.7299403415055579,0.007356168969858717
2025-01-08,5918.25,5574.9150390625,0.008509780011545332,0.4539690578488887,0.48444214028669896,0.01592464460685681,4996.39013671875,4921.405029296875,0.007847912090213776,0.7163181052489361,0.729502622520186,0.007301925440289121
2025-01-09,5918.25,5580.760009765625,0.00840799930955015,0.4539690578488887,0.4840646234004994,0.015840408282238944,5017.91015625,4921.405029296875,0.00797055304241272,0.7159977356476641,0.7290151836992506,0.007302302235934145
2025-01-10,5827.0400390625,5586.405029296875,0.008562539439696282,0.4608310974367186,0.48378772988832075,0.01549609494948541,4977.259765625,4921.405029296875,0.008126308426645319,0.7253397575175214,0.7288547320108355,0.007285449755067928
2025-01-13,5836.22021484375,5590.114990234375,0.008556521283317065,0.4682289097468307,0.4833148849736203,0.015141249987605087,4954.2099609375,4921.405029296875,0.008174283883568919,0.7348704237686208,0.7288547320108355,0.007437396170734107
2025-01-14,5842.91015625,5592.070068359375,0.008572722274786088,0.47080750403931565,0.4828920604840641,0.015026336977931393,4980.47021484375,4921.405029296875,0.008118718100947442,0.7359144215705251,0.7288547320108355,0.007687212812603084
2025-01-15,5949.91015625,5593.969970703125,0.008370873254255748,0.4700009139300468,0.48280777833992233,0.01500828701824756,5032.31005859375,4921.405029296875,0.00823168426163314,0.7355500389298057,0.7288547320108355,0.007909263317739163
2025-01-16,5937.33984375,5596.43994140625,0.008334044124642156,0.4711871537150141,0.482713440260531,0.014909643989921782,5106.93017578125,4921.405029296875,0.008565734953980622,0.7279662556945379,0.7287037319090681,0.008008065732182032
2025-01-17,5996.66015625,5602.68505859375,0.008126429250364588,0.46865970521440303,0.48264615369242025,0.01485984364893319,5148.2998046875,4921.405029296875,0.00910440076906812,0.7285727198944119,0.7285814526074941,0.008042314107897264
2025-01-20,5996.66015625,5611.800048828125,0.008015545550253703,0.46865970521440303,0.4824182304625113,0.014831416825137124,5164.43994140625,4921.405029296875,0.009691856190807343,0.7314031030006918,0.7285814526074941,0.008134527110499794
2025-01-21,6049.240234375,5616.094970703125,0.007879523654806774,0.4646299375519953,0.4821118622451813,0.014911670749457658,5165.9599609375,4921.405029296875,0.01025564056697911,0.7274635713244881,0.7284667862622844,0.00818135090535692
2025-01-22,6086.3701171875,5617.5498046875,0.00784396473206998,0.45935326296976225,0.4819117546471058,0.015046575610259905,5205.830078125,4921.405029296875,0.010841286690446227,0.7206220008244134,0.7282288300411022,0.008267646840331887
2025-01-23,6118.7099609375,5619.554931640625,0.007883171952737853,0.45889120808780226,0.4817454479480763,0.015052355376971282,5217.5,4922.014892578125,0.011492245777348798,0.7234219730373435,0.7280315315732927,0.008261329757845918
2025-01-24,6101.240234375,5623.324951171875,0.007890911749685389,0.45933915727049424,0.48126765775296854,0.014975193434373939,5219.3701171875,4926.27001953125,0.012124100518197609,0.7298824727133388,0.7280315315732927,0.008251733723915
2025-01-27,6012.27978515625,5625.909912109375,0.0075111242247656775,0.4668664188424419,0.48079662330569795,0.014565810830244484,5188.4501953125,4926.27001953125,0.012628219321077978,0.7351643413285793,0.7280315315732927,0.008234650300880315
2025-01-28,6067.7001953125,5628.6201171875,0.0070489186122481085,0.46159119236410445,0.48064169367579157,0.014595963345648876,5195.7099609375,4932.72021484375,0.01306700910632491,0.7298738919441073,0.7280315315732927,0.008292177247483903
2025-01-29,6039.31005859375,5632.155029296875,0.006518978464782965,0.46443305642035443,0.4797307387864491,0.01427181397890861,5230.66015625,4932.72021484375,0.013494638169181578,0.72672065272763,0.7277545535507132,0.008092723117358374
2025-01-30,6071.169921875,5633.5,0.006196787650767367,0.4632725424561174,0.4787099792063552,0.014159666577814055,5282.2099609375,4932.72021484375,0.01402331742029986,0.7234836149629841,0.7275032113656883,0.007974486200053118
2025-01-31,6040.52978515625,5634.2451171875,0.0062269996412624125,0.45946714683278284,0.47833546439445074,0.01393995474977314,5286.8701171875,4932.72021484375,0.014550667425868913,0.7172090792545825,0.7273605136594344,0.007935691249001224
2025-02-03,5994.56982421875,5634.594970703125,0.0062736743243109955,0.4649035716719,0.47809941023431324,0.013655203863671323,5217.91015625,4932.72021484375,0.015081523792301621,0.7163607036270081,0.7271345052175453,0.007825641362093756
2025-02-04,6037.8798828125,5641.5048828125,0.006252092852422478,0.46486127350627016,0.4778210989141698,0.013612272618084271,5264.58984375,4932.72021484375,0.015323263507585746,0.7192449817205916,0.7269695358059723,0.007811891620072444
2025-02-05,6061.47998046875,5648.39990234375,0.006276055356953373,0.46298498174553043,0.4775915815601194,0.013617383332024655,5271.1201171875,4932.72021484375,0.01572275377187324,0.712378383616834,0.7268598197435037,0.007884368493171869
2025-02-06,6083.56982421875,5657.800048828125,0.0063340294472078364,0.4601619165529138,0.4774912605811096,0.01363575850196927,5356.6298828125,4935.47509765625,0.015941096044353325,0.7181796562716919,0.7267563875217012,0.007790572862144347
2025-02-07,6025.990234375,5681.570068359375,0.006405895613544839,0.4631151600625552,0.477264435435657,0.01349344678424693,5325.39990234375,4935.735107421875,0.016325281960108875,0.7171588118533392,0.7267168929608758,0.007788533516370228
2025-02-10,6066.43994140625,5697.93994140625,0.006397305863854883,0.4635444398502107,0.47704955674718896,0.013376784797445836,5358.2998046875,4937.64013671875,0.016730784918013622,0.7172809190462566,0.7266258785938302,0.007706485867544213
2025-02-11,6068.5,5701.244873046875,0.006306414726208108,0.46715878431835767,0.47691434957748197,0.013118365718095668,5390.91015625,4940.01513671875,0.017120014638921738,0.7199221741760959,0.7263713146968935,0.007688688179162201
2025-02-12,6051.97021484375,5704.0,0.006252318449663576,0.46224029474116096,0.4768163188371738,0.012980380255703493,5405.64990234375,4940.01513671875,0.017538612300706143,0.7210517571667903,0.7258800562641816,0.007687044617087916
2025-02-13,6115.06982421875,5707.10009765625,0.006244779619615685,0.4608957333446155,0.4767601974129053,0.012838157258862077,5500.5,4940.01513671875,0.01787425328350763,0.7255075943143581,0.7255318507212365,0.007700066886618106
2025-02-14,6114.6298828125,5709.14501953125,0.006289259328724751,0.46149209812573927,0.4765149386547887,0.012558737257141855,5493.39990234375,4940.01513671875,0.018369423214462048,0.7275389795017421,0.7255318507212365,0.007767247962582258
2025-02-17,6114.6298828125,5711.114990234375,0.0063638579536272714,0.46149209812573927,0.4761744620926451,0.012259409970190394,5519.830078125,4940.01513671875,0.018816320228385117,0.7301932994542503,0.7255318507212365,0.0078652988178305
2025-02-18,6129.580078125,5713.1650390625,0.006461677836482889,0.46483953616697093,0.47593152429147934,0.011899690261400964,5533.83984375,4940.01513671875,0.019333564784780984,0.7400439072893814,0.7255318507212365,0.008046942428853149
2025-02-19,6144.14990234375,5716.10498046875,0.006591662956326395,0.465374007529801,0.4755558314499686,0.011770472416643573,5461.169921875,4940.01513671875,0.019884875844086436,0.7409967554595127,0.7255318507212365,0.008298497952361459
2025-02-20,6117.52001953125,5720.414794921875,0.006710818725430882,0.4663096521435909,0.47529570475825966,0.01172224853817799,5461.02978515625,4940.01513671875,0.02004173897940837,0.7429343829867397,0.7255318507212365,0.008520578400065598
2025-02-21,6013.1298828125,5725.52978515625,0.006825092615490888,0.4677819777640544,0.4752495178777423,0.0116402114254494,5474.85009765625,4940.01513671875,0.02005352054499037,0.74089481348032,0.7255318507212365,0.008736580217336648
2025-02-24,5983.25,5730.864990234375,0.006865575801319493,0.47114939588889415,0.4751661264512814,0.011583939895355359,5453.759765625,4940.01513671875,0.020141605057047634,0.7442244748209119,0.7255318507212365,0.008905977311797993
2025-02-25,5955.25,5735.550048828125,0.0069250023462934344,0.47122362483162145,0.47503538963576947,0.011640443133184863,5447.89990234375,4940.01513671875,0.020213019562939954,0.7467931648192647,0.7255318507212365,0.009103334201275595
2025-02-26,5956.06005859375,5741.77001953125,0.006941587035721173,0.4677770758183893,0.4747662979368136,0.011777698957864022,5527.990234375,4940.01513671875,0.02020785045611544,0.7447724432176862,0.7255318507212365,0.009250113429599149
2025-02-27,5861.56982421875,5748.219970703125,0.0072314092464143475,0.4791213039588316,0.4747662979368136,0.011842760988507292,5472.56005859375,4940.01513671875,0.020571056370620316,0.739566154050331,0.7255318507212365,0.009281546093027943
2025-02-28,5954.5,5751.099853515625,0.007090308889477856,0.47776351533659234,0.4747662979368136,0.012201703342786039,5463.5400390625,4940.01513671875,0.020772794345329994,0.7426012920237863,0.7255318507212365,0.009141353973010637
