Sector_A,Sector_B,Correlation,Zone,Period,Regime
EXI5.DE,EXV6.DE,0.7533678516431765,EU,P3 (2020-2022),DEFLATION
EXV9.DE,EXV6.DE,0.7294868831115782,EU,P3 (2020-2022),DEFLATION
EXV7.DE,EXV6.DE,0.8855438631911912,EU,P3 (2020-2022),DEFLATION
SXRS.DE,EXV6.DE,0.6738186867896502,EU,P3 (2020-2022),DEFLATION
EXV3.DE,EXV4.DE,0.7436971651675907,EU,P3 (2020-2022),DEFLATION
EXV8.DE,EXV4.DE,0.728335521392674,EU,P3 (2020-2022),DEFLATION
EXV1.DE,EXV4.DE,0.5370582666638803,EU,P3 (2020-2022),DEFLATION
EXV5.DE,EXV4.DE,0.5764234501828757,EU,P3 (2020-2022),DEFLATION
EXV6.DE,EXV4.DE,0.6910671191223252,EU,P3 (2020-2022),DEFLATION
EXV4.DE,EXV4.DE,1.0,EU,P3 (2020-2022),DEFLATION
EXV2.DE,EXV4.DE,0.7456351563767797,EU,P3 (2020-2022),DEFLATION
EXW1.DE,EXV4.DE,0.7446348371093301,EU,P3 (2020-2022),DEFLATION
EXI5.DE,EXV4.DE,0.5910376929591371,EU,P3 (2020-2022),DEFLATION
EXV9.DE,EXV4.DE,0.5212671810924696,EU,P3 (2020-2022),DEFLATION
EXV7.DE,EXV4.DE,0.7590698803954491,EU,P3 (2020-2022),DEFLATION
SXRS.DE,EXV4.DE,0.502587611229002,EU,P3 (2020-2022),DEFLATION
EXV3.DE,EXV2.DE,0.7277506643678294,EU,P3 (2020-2022),DEFLATION
EXV8.DE,EXV2.DE,0.7812702729755883,EU,P3 (2020-2022),DEFLATION
EXV1.DE,EXV2.DE,0.7696596626425205,EU,P3 (2020-2022),DEFLATION
EXV5.DE,EXV2.DE,0.7504617278189063,EU,P3 (2020-2022),DEFLATION
EXV6.DE,EXV2.DE,0.7521865443627636,EU,P3 (2020-2022),DEFLATION
EXV4.DE,EXV2.DE,0.7456351563767797,EU,P3 (2020-2022),DEFLATION
EXV2.DE,EXV2.DE,1.0,EU,P3 (2020-2022),DEFLATION
EXW1.DE,EXV2.DE,0.8450778791596415,EU,P3 (2020-2022),DEFLATION
EXI5.DE,EXV2.DE,0.6610413468592897,EU,P3 (2020-2022),DEFLATION
EXV9.DE,EXV2.DE,0.5798445245865689,EU,P3 (2020-2022),DEFLATION
EXV7.DE,EXV2.DE,0.8561506166469645,EU,P3 (2020-2022),DEFLATION
SXRS.DE,EXV2.DE,0.5751466599297479,EU,P3 (2020-2022),DEFLATION
EXV3.DE,EXW1.DE,0.9233463576882035,EU,P3 (2020-2022),DEFLATION
EXV8.DE,EXW1.DE,0.9525361152169328,EU,P3 (2020-2022),DEFLATION
EXV1.DE,EXW1.DE,0.9038488622668532,EU,P3 (2020-2022),DEFLATION
EXV5.DE,EXW1.DE,0.9356501110030749,EU,P3 (2020-2022),DEFLATION
EXV6.DE,EXW1.DE,0.910972355692025,EU,P3 (2020-2022),DEFLATION
EXV4.DE,EXW1.DE,0.7446348371093301,EU,P3 (2020-2022),DEFLATION
EXV2.DE,EXW1.DE,0.8450778791596415,EU,P3 (2020-2022),DEFLATION
EXW1.DE,EXW1.DE,1.0,EU,P3 (2020-2022),DEFLATION
EXI5.DE,EXW1.DE,0.8393223504611942,EU,P3 (2020-2022),DEFLATION
EXV9.DE,EXW1.DE,0.8169786543138745,EU,P3 (2020-2022),DEFLATION
EXV7.DE,EXW1.DE,0.9424638932798663,EU,P3 (2020-2022),DEFLATION
SXRS.DE,EXW1.DE,0.6432287082572724,EU,P3 (2020-2022),DEFLATION
EXV3.DE,EXI5.DE,0.8033190986275023,EU,P3 (2020-2022),DEFLATION
EXV8.DE,EXI5.DE,0.8534907837642391,EU,P3 (2020-2022),DEFLATION
EXV1.DE,EXI5.DE,0.7536461350146673,EU,P3 (2020-2022),DEFLATION
EXV5.DE,EXI5.DE,0.7907483895745249,EU,P3 (2020-2022),DEFLATION
EXV6.DE,EXI5.DE,0.7533678516431765,EU,P3 (2020-2022),DEFLATION
EXV4.DE,EXI5.DE,0.5910376929591371,EU,P3 (2020-2022),DEFLATION
EXV2.DE,EXI5.DE,0.6610413468592897,EU,P3 (2020-2022),DEFLATION
EXW1.DE,EXI5.DE,0.8393223504611942,EU,P3 (2020-2022),DEFLATION
EXI5.DE,EXI5.DE,1.0,EU,P3 (2020-2022),DEFLATION
EXV9.DE,EXI5.DE,0.8400963988578626,EU,P3 (2020-2022),DEFLATION
EXV7.DE,EXI5.DE,0.7590527326255784,EU,P3 (2020-2022),DEFLATION
SXRS.DE,EXI5.DE,0.6166123223550628,EU,P3 (2020-2022),DEFLATION
EXV3.DE,EXV9.DE,0.7692559791401902,EU,P3 (2020-2022),DEFLATION
EXV8.DE,EXV9.DE,0.8576329720366977,EU,P3 (2020-2022),DEFLATION
EXV1.DE,EXV9.DE,0.7980633151103574,EU,P3 (2020-2022),DEFLATION
EXV5.DE,EXV9.DE,0.8226533376075537,EU,P3 (2020-2022),DEFLATION
EXV6.DE,EXV9.DE,0.7294868831115782,EU,P3 (2020-2022),DEFLATION
EXV4.DE,EXV9.DE,0.5212671810924696,EU,P3 (2020-2022),DEFLATION
EXV2.DE,EXV9.DE,0.5798445245865689,EU,P3 (2020-2022),DEFLATION
EXW1.DE,EXV9.DE,0.8169786543138745,EU,P3 (2020-2022),DEFLATION
EXI5.DE,EXV9.DE,0.8400963988578626,EU,P3 (2020-2022),DEFLATION
EXV9.DE,EXV9.DE,1.0,EU,P3 (2020-2022),DEFLATION
EXV7.DE,EXV9.DE,0.7131119696448195,EU,P3 (2020-2022),DEFLATION
SXRS.DE,EXV9.DE,0.5179866871788135,EU,P3 (2020-2022),DEFLATION
EXV3.DE,EXV7.DE,0.8664946203006796,EU,P3 (2020-2022),DEFLATION
EXV8.DE,EXV7.DE,0.8823237145076144,EU,P3 (2020-2022),DEFLATION
EXV1.DE,EXV7.DE,0.8456756403155783,EU,P3 (2020-2022),DEFLATION
EXV5.DE,EXV7.DE,0.8695623499590387,EU,P3 (2020-2022),DEFLATION
EXV6.DE,EXV7.DE,0.8855438631911912,EU,P3 (2020-2022),DEFLATION
EXV4.DE,EXV7.DE,0.7590698803954491,EU,P3 (2020-2022),DEFLATION
EXV2.DE,EXV7.DE,0.8561506166469645,EU,P3 (2020-2022),DEFLATION
EXW1.DE,EXV7.DE,0.9424638932798663,EU,P3 (2020-2022),DEFLATION
EXI5.DE,EXV7.DE,0.7590527326255784,EU,P3 (2020-2022),DEFLATION
EXV9.DE,EXV7.DE,0.7131119696448195,EU,P3 (2020-2022),DEFLATION
EXV7.DE,EXV7.DE,1.0,EU,P3 (2020-2022),DEFLATION
SXRS.DE,EXV7.DE,0.6383566182531171,EU,P3 (2020-2022),DEFLATION
EXV3.DE,SXRS.DE,0.605318387788151,EU,P3 (2020-2022),DEFLATION
EXV8.DE,SXRS.DE,0.6206410462993377,EU,P3 (2020-2022),DEFLATION
EXV1.DE,SXRS.DE,0.5788458073251561,EU,P3 (2020-2022),DEFLATION
EXV5.DE,SXRS.DE,0.5802844340816738,EU,P3 (2020-2022),DEFLATION
EXV6.DE,SXRS.DE,0.6738186867896502,EU,P3 (2020-2022),DEFLATION
EXV4.DE,SXRS.DE,0.502587611229002,EU,P3 (2020-2022),DEFLATION
EXV2.DE,SXRS.DE,0.5751466599297479,EU,P3 (2020-2022),DEFLATION
EXW1.DE,SXRS.DE,0.6432287082572724,EU,P3 (2020-2022),DEFLATION
EXI5.DE,SXRS.DE,0.6166123223550628,EU,P3 (2020-2022),DEFLATION
EXV9.DE,SXRS.DE,0.5179866871788135,EU,P3 (2020-2022),DEFLATION
EXV7.DE,SXRS.DE,0.6383566182531171,EU,P3 (2020-2022),DEFLATION
SXRS.DE,SXRS.DE,1.0,EU,P3 (2020-2022),DEFLATION
EXV3.DE,EXV3.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,EXV3.DE,0.6086747684134627,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,EXV3.DE,0.41385960579209524,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,EXV3.DE,0.5701317020159391,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,EXV3.DE,0.43158817960203993,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,EXV3.DE,0.2582969960233774,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,EXV3.DE,0.060809528424859566,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,EXV3.DE,0.7982255792668315,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,EXV3.DE,0.32332348730658134,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,EXV3.DE,0.55508889145835,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,EXV3.DE,0.5181630414507363,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,EXV3.DE,-0.0017535569271234944,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,EXV8.DE,0.6086747684134627,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,EXV8.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,EXV8.DE,0.6389357378044769,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,EXV8.DE,0.6729139646485198,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,EXV8.DE,0.49612474277916896,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,EXV8.DE,0.315044810258918,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,EXV8.DE,0.3003680663511675,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,EXV8.DE,0.8194058440594072,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,EXV8.DE,0.5101260621452413,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,EXV8.DE,0.6407384000811968,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,EXV8.DE,0.7173515054787291,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,EXV8.DE,-0.06657159119688419,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,EXV1.DE,0.41385960579209524,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,EXV1.DE,0.6389357378044769,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,EXV1.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,EXV1.DE,0.5576392489905873,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,EXV1.DE,0.5036311703658003,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,EXV1.DE,0.188662993925707,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,EXV1.DE,0.3391005985672989,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,EXV1.DE,0.7361113449262607,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,EXV1.DE,0.3022027130150481,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,EXV1.DE,0.5221634656150567,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,EXV1.DE,0.5412646941325101,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,EXV1.DE,0.016088497700294222,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,EXV5.DE,0.5701317020159391,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,EXV5.DE,0.6729139646485198,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,EXV5.DE,0.5576392489905873,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,EXV5.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,EXV5.DE,0.4646536073795426,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,EXV5.DE,0.22021091633963205,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,EXV5.DE,0.1884567092777807,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,EXV5.DE,0.7426338227371623,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,EXV5.DE,0.3177230685208875,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,EXV5.DE,0.5471693754966492,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,EXV5.DE,0.6185222029458175,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,EXV5.DE,-0.0010648121994501064,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,EXV6.DE,0.43158817960203993,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,EXV6.DE,0.49612474277916896,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,EXV6.DE,0.5036311703658003,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,EXV6.DE,0.4646536073795426,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,EXV6.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,EXV6.DE,0.20471733490645236,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,EXV6.DE,0.16807043190444287,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,EXV6.DE,0.5488895066938834,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,EXV6.DE,0.30587936972323987,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,EXV6.DE,0.3971816016226034,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,EXV6.DE,0.5257771445903077,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,EXV6.DE,0.28740012214183763,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,EXV4.DE,0.2582969960233774,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,EXV4.DE,0.315044810258918,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,EXV4.DE,0.188662993925707,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,EXV4.DE,0.22021091633963205,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,EXV4.DE,0.20471733490645236,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,EXV4.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,EXV4.DE,0.2019818155280349,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,EXV4.DE,0.3755977874376436,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,EXV4.DE,0.19153231489489678,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,EXV4.DE,0.2305477656596168,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,EXV4.DE,0.4125716306924903,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,EXV4.DE,0.04335457065835134,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,EXV2.DE,0.060809528424859566,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,EXV2.DE,0.3003680663511675,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,EXV2.DE,0.3391005985672989,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,EXV2.DE,0.1884567092777807,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,EXV2.DE,0.16807043190444287,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,EXV2.DE,0.2019818155280349,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,EXV2.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,EXV2.DE,0.3032113809159986,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,EXV2.DE,0.39205964255343617,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,EXV2.DE,0.2789961018226085,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,EXV2.DE,0.29172878602431684,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,EXV2.DE,-0.07762087546197267,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,EXW1.DE,0.7982255792668315,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,EXW1.DE,0.8194058440594072,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,EXW1.DE,0.7361113449262607,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,EXW1.DE,0.7426338227371623,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,EXW1.DE,0.5488895066938834,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,EXW1.DE,0.3755977874376436,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,EXW1.DE,0.3032113809159986,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,EXW1.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,EXW1.DE,0.3903035866884864,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,EXW1.DE,0.6689716307303665,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,EXW1.DE,0.7542200808829141,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,EXW1.DE,-0.010933544793587427,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,EXI5.DE,0.32332348730658134,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,EXI5.DE,0.5101260621452413,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,EXI5.DE,0.3022027130150481,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,EXI5.DE,0.3177230685208875,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,EXI5.DE,0.30587936972323987,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,EXI5.DE,0.19153231489489678,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,EXI5.DE,0.39205964255343617,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,EXI5.DE,0.3903035866884864,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,EXI5.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,EXI5.DE,0.39047257660897217,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,EXI5.DE,0.42568303576514327,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,EXI5.DE,-0.05955262400549949,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,EXV9.DE,0.55508889145835,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,EXV9.DE,0.6407384000811968,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,EXV9.DE,0.5221634656150567,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,EXV9.DE,0.5471693754966492,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,EXV9.DE,0.3971816016226034,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,EXV9.DE,0.2305477656596168,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,EXV9.DE,0.2789961018226085,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,EXV9.DE,0.6689716307303665,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,EXV9.DE,0.39047257660897217,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,EXV9.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,EXV9.DE,0.55394294841826,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,EXV9.DE,-0.1400961678197228,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,EXV7.DE,0.5181630414507363,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,EXV7.DE,0.7173515054787291,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,EXV7.DE,0.5412646941325101,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,EXV7.DE,0.6185222029458175,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,EXV7.DE,0.5257771445903077,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,EXV7.DE,0.4125716306924903,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,EXV7.DE,0.29172878602431684,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,EXV7.DE,0.7542200808829141,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,EXV7.DE,0.42568303576514327,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,EXV7.DE,0.55394294841826,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,EXV7.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,EXV7.DE,0.014678910009538252,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,SXRS.DE,-0.0017535569271234944,EU,P4 (2023-2026),GOLDILOCKS
EXV8.DE,SXRS.DE,-0.06657159119688419,EU,P4 (2023-2026),GOLDILOCKS
EXV1.DE,SXRS.DE,0.016088497700294222,EU,P4 (2023-2026),GOLDILOCKS
EXV5.DE,SXRS.DE,-0.0010648121994501064,EU,P4 (2023-2026),GOLDILOCKS
EXV6.DE,SXRS.DE,0.28740012214183763,EU,P4 (2023-2026),GOLDILOCKS
EXV4.DE,SXRS.DE,0.04335457065835134,EU,P4 (2023-2026),GOLDILOCKS
EXV2.DE,SXRS.DE,-0.07762087546197267,EU,P4 (2023-2026),GOLDILOCKS
EXW1.DE,SXRS.DE,-0.010933544793587427,EU,P4 (2023-2026),GOLDILOCKS
EXI5.DE,SXRS.DE,-0.05955262400549949,EU,P4 (2023-2026),GOLDILOCKS
EXV9.DE,SXRS.DE,-0.1400961678197228,EU,P4 (2023-2026),GOLDILOCKS
EXV7.DE,SXRS.DE,0.014678910009538252,EU,P4 (2023-2026),GOLDILOCKS
SXRS.DE,SXRS.DE,1.0,EU,P4 (2023-2026),GOLDILOCKS
EXV3.DE,EXV3.DE,1.0,EU,P4 (2023-2026),REFLATION
EXV8.DE,EXV3.DE,0.5844203959806079,EU,P4 (2023-2026),REFLATION
EXV1.DE,EXV3.DE,0.5035137106459231,EU,P4 (2023-2026),REFLATION
EXV5.DE,EXV3.DE,0.44159032362662276,EU,P4 (2023-2026),REFLATION
EXV6.DE,EXV3.DE,0.4630103532137142,EU,P4 (2023-2026),REFLATION
EXV4.DE,EXV3.DE,0.34030429838989557,EU,P4 (2023-2026),REFLATION
EXV2.DE,EXV3.DE,0.06750496107310211,EU,P4 (2023-2026),REFLATION
EXW1.DE,EXV3.DE,0.7950778294529733,EU,P4 (2023-2026),REFLATION
EXI5.DE,EXV3.DE,0.24297886902644517,EU,P4 (2023-2026),REFLATION
EXV9.DE,EXV3.DE,0.5036423902456406,EU,P4 (2023-2026),REFLATION
EXV7.DE,EXV3.DE,0.37674520697369784,EU,P4 (2023-2026),REFLATION
SXRS.DE,EXV3.DE,0.01300015727056669,EU,P4 (2023-2026),REFLATION
EXV3.DE,EXV8.DE,0.5844203959806079,EU,P4 (2023-2026),REFLATION
EXV8.DE,EXV8.DE,1.0,EU,P4 (2023-2026),REFLATION
EXV1.DE,EXV8.DE,0.671095154748275,EU,P4 (2023-2026),REFLATION
EXV5.DE,EXV8.DE,0.536512219267154,EU,P4 (2023-2026),REFLATION
EXV6.DE,EXV8.DE,0.544524868762042,EU,P4 (2023-2026),REFLATION
EXV4.DE,EXV8.DE,0.4008458197765326,EU,P4 (2023-2026),REFLATION
EXV2.DE,EXV8.DE,0.2284371026819566,EU,P4 (2023-2026),REFLATION
EXW1.DE,EXV8.DE,0.8023047155979004,EU,P4 (2023-2026),REFLATION
EXI5.DE,EXV8.DE,0.3505654352933005,EU,P4 (2023-2026),REFLATION
EXV9.DE,EXV8.DE,0.5912658813667272,EU,P4 (2023-2026),REFLATION
EXV7.DE,EXV8.DE,0.5884539363595969,EU,P4 (2023-2026),REFLATION
SXRS.DE,EXV8.DE,-0.1329427502417447,EU,P4 (2023-2026),REFLATION
EXV3.DE,EXV1.DE,0.5035137106459231,EU,P4 (2023-2026),REFLATION
EXV8.DE,EXV1.DE,0.671095154748275,EU,P4 (2023-2026),REFLATION
EXV1.DE,EXV1.DE,1.0,EU,P4 (2023-2026),REFLATION
EXV5.DE,EXV1.DE,0.483209750022395,EU,P4 (2023-2026),REFLATION
EXV6.DE,EXV1.DE,0.5434207699877373,EU,P4 (2023-2026),REFLATION
EXV4.DE,EXV1.DE,0.35668143434212934,EU,P4 (2023-2026),REFLATION
EXV2.DE,EXV1.DE,0.220986480681953,EU,P4 (2023-2026),REFLATION
EXW1.DE,EXV1.DE,0.7997237635402209,EU,P4 (2023-2026),REFLATION
EXI5.DE,EXV1.DE,0.23104158151533327,EU,P4 (2023-2026),REFLATION
EXV9.DE,EXV1.DE,0.621802993957095,EU,P4 (2023-2026),REFLATION
EXV7.DE,EXV1.DE,0.3956044948394557,EU,P4 (2023-2026),REFLATION
SXRS.DE,EXV1.DE,-0.06304369814023349,EU,P4 (2023-2026),REFLATION
EXV3.DE,EXV5.DE,0.44159032362662276,EU,P4 (2023-2026),REFLATION
EXV8.DE,EXV5.DE,0.536512219267154,EU,P4 (2023-2026),REFLATION
EXV1.DE,EXV5.DE,0.483209750022395,EU,P4 (2023-2026),REFLATION
EXV5.DE,EXV5.DE,1.0,EU,P4 (2023-2026),REFLATION
EXV6.DE,EXV5.DE,0.4371135975756707,EU,P4 (2023-2026),REFLATION
EXV4.DE,EXV5.DE,0.29676655381307454,EU,P4 (2023-2026),REFLATION
EXV2.DE,EXV5.DE,0.20648046841808554,EU,P4 (2023-2026),REFLATION
EXW1.DE,EXV5.DE,0.645593206967555,EU,P4 (2023-2026),REFLATION
EXI5.DE,EXV5.DE,0.2571001718692956,EU,P4 (2023-2026),REFLATION
EXV9.DE,EXV5.DE,0.5516302630351134,EU,P4 (2023-2026),REFLATION
EXV7.DE,EXV5.DE,0.6619315928946551,EU,P4 (2023-2026),REFLATION
SXRS.DE,EXV5.DE,-0.12410913561453274,EU,P4 (2023-2026),REFLATION
EXV3.DE,EXV6.DE,0.4630103532137142,EU,P4 (2023-2026),REFLATION
EXV8.DE,EXV6.DE,0.544524868762042,EU,P4 (2023-2026),REFLATION
EXV1.DE,EXV6.DE,0.5434207699877373,EU,P4 (2023-2026),REFLATION
EXV5.DE,EXV6.DE,0.4371135975756707,EU,P4 (2023-2026),REFLATION
EXV6.DE,EXV6.DE,1.0,EU,P4 (2023-2026),REFLATION
EXV4.DE,EXV6.DE,0.26624859400734785,EU,P4 (2023-2026),REFLATION
EXV2.DE,EXV6.DE,0.09499712704511973,EU,P4 (2023-2026),REFLATION
EXW1.DE,EXV6.DE,0.5950192002139352,EU,P4 (2023-2026),REFLATION
EXI5.DE,EXV6.DE,0.17558987150559494,EU,P4 (2023-2026),REFLATION
EXV9.DE,EXV6.DE,0.4373874512651442,EU,P4 (2023-2026),REFLATION
EXV7.DE,EXV6.DE,0.44334920540684614,EU,P4 (2023-2026),REFLATION
SXRS.DE,EXV6.DE,0.15690600314004566,EU,P4 (2023-2026),REFLATION
EXV3.DE,EXV4.DE,0.34030429838989557,EU,P4 (2023-2026),REFLATION
EXV8.DE,EXV4.DE,0.4008458197765326,EU,P4 (2023-2026),REFLATION
EXV1.DE,EXV4.DE,0.35668143434212934,EU,P4 (2023-2026),REFLATION
EXV5.DE,EXV4.DE,0.29676655381307454,EU,P4 (2023-2026),REFLATION
EXV6.DE,EXV4.DE,0.26624859400734785,EU,P4 (2023-2026),REFLATION
EXV4.DE,EXV4.DE,1.0,EU,P4 (2023-2026),REFLATION
EXV2.DE,EXV4.DE,0.3452696373428306,EU,P4 (2023-2026),REFLATION
EXW1.DE,EXV4.DE,0.4894885013847385,EU,P4 (2023-2026),REFLATION
EXI5.DE,EXV4.DE,0.3666949819202395,EU,P4 (2023-2026),REFLATION
EXV9.DE,EXV4.DE,0.3291054079186961,EU,P4 (2023-2026),REFLATION
EXV7.DE,EXV4.DE,0.3902378741485101,EU,P4 (2023-2026),REFLATION
SXRS.DE,EXV4.DE,-0.08092006800739689,EU,P4 (2023-2026),REFLATION
EXV3.DE,EXV2.DE,0.06750496107310211,EU,P4 (2023-2026),REFLATION
